################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -9.28643178E-01  3.70792115E-01  1.16213106E-02
      -1       1       2    2.23000000E+00 -8.58055543E-01  5.06444764E-01  8.51726838E-02
      -1       1       3    2.23000000E+00 -7.83275141E-01  5.95589561E-01  1.78194074E-01
      -1       1       4    2.23000000E+00 -9.23832861E-01  7.09436055E-02  3.76164659E-01
      -1       1       5    2.23000000E+00 -8.99898002E-01  3.40008501E-01  2.73089372E-01
      -1       1       6    2.23000000E+00 -7.24524029E-01  6.75718763E-01  1.35901012E-01
      -1       1       7    2.23000000E+00 -7.55538303E-01  3.26827022E-01  5.67755202E-01
      -1       1       8    2.23000000E+00 -8.96229980E-01  4.24878087E-01  1.27477192E-01
      -1       1       9    2.23000000E+00 -6.89226804E-01  6.21203210E-01  3.72924905E-01
      -1       1      10    2.23000000E+00 -7.22550377E-01  6.89795584E-01  4.58585320E-02
      -1       1      11    2.23000000E+00 -8.29649783E-01  5.25210981E-01  1.89300460E-01
      -1       1      12    2.23000000E+00 -5.24125176E-01  7.49872104E-01  4.03713546E-01
      -1       1      13    2.23000000E+00 -7.39084027E-01  4.62130757E-01  4.90091791E-01
      -1       1      14    2.23000000E+00 -9.28164115E-01  3.02755282E-01  2.16450026E-01
      -1       1      15    2.23000000E+00 -7.47270938E-01  5.70785679E-01  3.40279084E-01
      -1       1      16    2.23000000E+00 -7.70185677E-01  6.24546547E-01  1.29443557E-01
      -1       1      17    2.23000000E+00 -6.17361185E-01  7.29716766E-01  2.93902380E-01
      -1       1      18    2.23000000E+00 -6.67982494E-01  6.63203969E-01  3.37579447E-01
      -1       1      19    2.23000000E+00 -4.44241176E-01  7.75787964E-01  4.48110268E-01
      -1       1      20    2.23000000E+00 -6.07638315E-01  6.56767288E-01  4.46578557E-01
      -1       1      21    2.23000000E+00 -7.49551234E-01  3.95661341E-01  5.30683570E-01
      -1       1      22    2.23000000E+00 -8.49986557E-01  3.43556101E-01  3.99364569E-01
      -1       1      23    2.23000000E+00 -7.21480614E-01  6.81661518E-01  1.21668805E-01
      -1       1      24    2.23000000E+00 -9.55201342E-01  2.82579875E-01  8.79716426E-02
      -1       1      25    2.23000000E+00 -9.59865263E-01  2.37614277E-01 -1.48990377E-01
      -1       1      26    2.23000000E+00 -9.74415692E-01  2.02149696E-01  9.82321687E-02
      -1       1      27    2.23000000E+00 -7.52869621E-01  5.69425796E-01 -3.30063018E-01
      -1       1      28    2.23000000E+00 -9.23779253E-01  1.91693376E-01 -3.31489881E-01
      -1       1      29    2.23000000E+00 -7.97516449E-01  5.77947794E-01 -1.73042944E-01
      -1       1      30    2.23000000E+00 -7.07053768E-01  6.93604056E-01  1.37798342E-01
      -1       1      31    2.23000000E+00 -4.85373758E-01  6.11919900E-01  6.24472859E-01
      -1       1      32    2.23000000E+00 -7.40283186E-01  5.52312376E-01  3.83316897E-01
      -1       1      33    2.23000000E+00 -4.05363084E-01  7.94689915E-01  4.51828184E-01
      -1       1      34    2.23000000E+00 -6.94704234E-01  7.19139929E-01  1.49596375E-02
      -1       1      35    2.23000000E+00 -8.95185166E-01  3.60733130E-01 -2.61753944E-01
      -1       1      36    2.23000000E+00 -6.25007989E-01  7.78056009E-01  6.31969987E-02
      -1       1      37    2.23000000E+00 -7.14616086E-01  6.73821155E-01  1.87853400E-01
      -1       1      38    2.23000000E+00 -4.05472864E-01  9.01515774E-01 -1.51198760E-01
      -1       1      39    2.23000000E+00 -7.04135343E-01  7.09517396E-01  2.79012950E-02
      -1       1      40    2.23000000E+00 -7.16474357E-01  6.97240902E-01  2.27951698E-02
      -1       1      41    2.23000000E+00 -5.84557261E-01  7.41367607E-01  3.29646599E-01
      -1       1      42    2.23000000E+00 -8.73915968E-01  4.83744721E-01 -4.75597136E-02
      -1       1      43    2.23000000E+00 -7.45666056E-01  3.54485046E-01  5.64200749E-01
