################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -9.62590328E-01 -2.20470175E-01  1.57520670E-01
      -1       1       2    2.23000000E+00 -9.23781296E-01 -3.82243971E-01  2.27522239E-02
      -1       1       3    2.23000000E+00 -9.40951176E-01 -3.07308996E-01  1.42028399E-01
      -1       1       4    2.23000000E+00 -8.43366606E-01 -4.79866139E-01 -2.41787627E-01
      -1       1       5    2.23000000E+00 -9.93585783E-01 -7.74557943E-02 -8.23886575E-02
      -1       1       6    2.23000000E+00 -9.55769742E-01  2.34926973E-01 -1.76956259E-01
      -1       1       7    2.23000000E+00 -8.90855626E-01 -2.79814190E-01  3.57883043E-01
      -1       1       8    2.23000000E+00 -9.08841645E-01 -3.55267605E-01  2.18613341E-01
      -1       1       9    2.23000000E+00 -9.54231891E-01  2.32219533E-01  1.88455795E-01
      -1       1      10    2.23000000E+00 -8.10841270E-01 -5.61570543E-01  1.64848293E-01
      -1       1      11    2.23000000E+00 -9.70936635E-01 -1.28683704E-01 -2.01798303E-01
      -1       1      12    2.23000000E+00 -8.80719597E-01 -4.72131031E-01  3.77528811E-02
      -1       1      13    2.23000000E+00 -9.08251029E-01 -2.63409630E-01 -3.25108344E-01
      -1       1      14    2.23000000E+00 -8.21538302E-01  5.23333666E-01  2.26266861E-01
      -1       1      15    2.23000000E+00 -7.82066991E-01 -5.14140721E-01  3.52179699E-01
      -1       1      16    2.23000000E+00 -4.15172063E-01 -4.19715307E-01  8.07137670E-01
      -1       1      17    2.23000000E+00 -9.09695846E-01 -4.14358074E-01 -2.75835767E-02
      -1       1      18    2.23000000E+00 -9.26786664E-01 -1.77066445E-01  3.31230968E-01
      -1       1      19    2.23000000E+00 -9.91906952E-01 -9.78875492E-02  8.08617766E-02
      -1       1      20    2.23000000E+00 -6.96779305E-01 -2.09442555E-01 -6.86026542E-01
      -1       1      21    2.23000000E+00 -9.70318647E-01 -1.93772653E-01 -1.44685461E-01
      -1       1      22    2.23000000E+00 -8.39741094E-01  1.43172979E-01 -5.23771318E-01
      -1       1      23    2.23000000E+00 -9.55362796E-01  2.95165700E-01 -1.26149332E-02
      -1       1      24    2.23000000E+00 -9.70410895E-01 -2.41412757E-01 -4.75137448E-03
      -1       1      25    2.23000000E+00 -9.52260509E-01 -2.83403233E-01  1.13501234E-01
      -1       1      26    2.23000000E+00 -7.70400724E-01 -9.06695416E-02 -6.31079835E-01
      -1       1      27    2.23000000E+00 -8.36689225E-01 -6.25989880E-02  5.44088694E-01
      -1       1      28    2.23000000E+00 -9.31103827E-01  1.07054639E-01 -3.48690359E-01
      -1       1      29    2.23000000E+00 -5.64035413E-01 -6.84939921E-01  4.61217257E-01
      -1       1      30    2.23000000E+00 -9.13664075E-01 -3.95862150E-01  9.22557069E-02
      -1       1      31    2.23000000E+00 -7.18676128E-01 -6.88663354E-01  9.61634438E-02
      -1       1      32    2.23000000E+00 -4.90471131E-01 -8.46161114E-01  2.08445290E-01
      -1       1      33    2.23000000E+00 -8.55035150E-01  1.43172530E-01 -4.98414004E-01
      -1       1      34    2.23000000E+00 -8.62475529E-01  9.00944808E-02  4.98015007E-01
      -1       1      35    2.23000000E+00 -9.97453797E-01  3.75384234E-02 -6.06365288E-02
      -1       1      36    2.23000000E+00 -9.03114342E-01 -3.61338925E-01 -2.31988506E-01
      -1       1      37    2.23000000E+00 -9.46627116E-01 -3.17944135E-01  5.29965092E-02
      -1       1      38    2.23000000E+00 -8.53523216E-01 -2.81463640E-01 -4.38493259E-01
      -1       1      39    2.23000000E+00 -8.86253931E-01  7.62762516E-02  4.56876245E-01
      -1       1      40    2.23000000E+00 -9.23911180E-01 -3.29804753E-01 -1.93950912E-01
      -1       1      41    2.23000000E+00 -9.92457287E-01 -3.09883176E-02  1.18609688E-01
      -1       1      42    2.23000000E+00 -9.38064993E-01  2.70323493E-01  2.16700893E-01
      -1       1      43    2.23000000E+00 -8.10940230E-01  5.44466270E-01  2.14318512E-01
      -1       1      44    2.23000000E+00 -9.22460857E-01  3.86084911E-01  2.09966153E-03
      -1       1      45    2.23000000E+00 -9.47765985E-01 -3.17988983E-01 -2.49528549E-02
      -1       1      46    2.23000000E+00 -9.03935084E-01  2.76402113E-01 -3.26348336E-01
      -1       1      47    2.23000000E+00 -9.60203703E-01  2.72084717E-01  6.30773724E-02
      -1       1      48    2.23000000E+00 -8.58907568E-01  8.01302323E-02 -5.05823028E-01
      -1       1      49    2.23000000E+00 -9.12972236E-01  1.39644571E-01 -3.83381128E-01
      -1       1      50    2.23000000E+00 -9.60171419E-01  1.98605770E-01 -1.96536498E-01
      -1       1      51    2.23000000E+00 -5.41006291E-01 -3.97446365E-01 -7.41180531E-01
      -1       1      52    2.23000000E+00 -4.61178990E-01 -7.81682853E-01 -4.19864094E-01
      -1       1      53    2.23000000E+00 -6.74791372E-01  3.58583901E-01 -6.45038130E-01
      -1       1      54    2.23000000E+00 -9.99791702E-01  1.76283625E-02  1.02856259E-02
      -1       1      55    2.23000000E+00 -9.74093225E-01 -2.24989149E-01  2.28532812E-02
      -1       1      56    2.23000000E+00 -9.38705192E-01 -3.41558173E-01  4.65894416E-02
      -1       1      57    2.23000000E+00 -9.73440675E-01  4.11110986E-02 -2.25217963E-01
      -1       1      58    2.23000000E+00 -9.26277722E-01  2.26836965E-01 -3.00922869E-01
      -1       1      59    2.23000000E+00 -8.72109493E-01 -4.76533299E-01  1.11090267E-01
      -1       1      60    2.23000000E+00 -9.80122946E-01 -9.95597174E-02 -1.71600912E-01
      -1       1      61    2.23000000E+00 -9.16820313E-01  2.54767498E-01 -3.07463878E-01
      -1       1      62    2.23000000E+00 -8.44412910E-01  2.55751871E-01 -4.70699286E-01
      -1       1      63    2.23000000E+00 -9.17192825E-01 -3.98217735E-01  1.34148202E-02
      -1       1      64    2.23000000E+00 -9.74533725E-01 -2.23484566E-01 -1.84029317E-02
      -1       1      65    2.23000000E+00 -8.49571999E-01  1.64700874E-01 -5.01099830E-01
      -1       1      66    2.23000000E+00 -8.48502658E-01  8.06433229E-02 -5.23010415E-01
      -1       1      67    2.23000000E+00 -9.53294829E-01  2.44613506E-01 -1.77181267E-01
      -1       1      68    2.23000000E+00 -9.10776843E-01 -3.99976273E-01  1.02491575E-01
      -1       1      69    2.23000000E+00 -4.88985340E-01 -8.33579137E-01 -2.56980853E-01
