################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -9.02697845E-01  2.90331689E-01  3.17559618E-01
      -1       1       2    2.23000000E+00 -4.71660850E-01 -8.18394352E-01 -3.28278430E-01
      -1       1       3    2.23000000E+00 -9.57154123E-01  2.71514629E-01 -1.00676670E-01
      -1       1       4    2.23000000E+00 -6.97249489E-01 -6.85697372E-01  2.08955172E-01
      -1       1       5    2.23000000E+00  9.65050546E-01 -2.36066657E-01  1.13797968E-01
      -1       1       6    2.23000000E+00  5.13108817E-01  8.43020922E-01 -1.61353856E-01
      -1       1       7    2.23000000E+00 -4.05744246E-01 -6.84957629E-01  6.05148455E-01
      -1       1       8    2.23000000E+00 -7.68839390E-01  3.87061462E-01  5.08988621E-01
      -1       1       9    2.23000000E+00  7.96184878E-01 -5.86759488E-01  1.47658198E-01
      -1       1      10    2.23000000E+00 -5.38828088E-02 -6.96736206E-01 -7.15300847E-01
      -1       1      11    2.23000000E+00  8.02867676E-01 -1.96189743E-01 -5.62950334E-01
      -1       1      12    2.23000000E+00  5.10156811E-01  1.03638201E-01 -8.53814472E-01
      -1       1      13    2.23000000E+00 -5.11650136E-02  9.02146645E-01  4.28384841E-01
      -1       1      14    2.23000000E+00  6.53321299E-01 -1.05813563E-01 -7.49649765E-01
      -1       1      15    2.23000000E+00  4.92504708E-01  6.70572247E-01 -5.54772003E-01
      -1       1      16    2.23000000E+00  1.88602784E-01  6.70933221E-01  7.17131510E-01
      -1       1      17    2.23000000E+00 -8.82730907E-01  2.15057854E-01  4.17775378E-01
      -1       1      18    2.23000000E+00 -6.00831568E-01 -6.48249705E-01  4.67732558E-01
      -1       1      19    2.23000000E+00 -9.13496787E-01  2.89761406E-01  2.85590524E-01
      -1       1      20    2.23000000E+00  7.84641941E-01 -4.48952479E-01  4.27526252E-01
      -1       1      21    2.23000000E+00 -9.14241430E-01 -3.11267272E-01  2.59374813E-01
      -1       1      22    2.23000000E+00 -6.67869430E-01  6.17842980E-01 -4.14994550E-01
      -1       1      23    2.23000000E+00 -7.19485083E-01  3.86881255E-01  5.76770413E-01
      -1       1      24    2.23000000E+00 -2.52531520E-01  3.87597862E-01  8.86564002E-01
      -1       1      25    2.23000000E+00 -3.69200193E-01 -3.60214867E-02  9.28651533E-01
      -1       1      26    2.23000000E+00  4.58256250E-01  1.26011371E-01  8.79842227E-01
      -1       1      27    2.23000000E+00  2.79764470E-01  5.48063593E-01  7.88262735E-01
      -1       1      28    2.23000000E+00 -3.21721745E-01 -9.41057440E-01 -1.04431856E-01
      -1       1      29    2.23000000E+00 -5.00480000E-01  5.84229091E-01  6.38902292E-01
      -1       1      30    2.23000000E+00 -2.61229059E-01 -4.50675347E-01  8.53610632E-01
      -1       1      31    2.23000000E+00  2.72099020E-02  4.74844394E-01 -8.79649034E-01
      -1       1      32    2.23000000E+00  8.81423523E-01  3.38802899E-01 -3.29097506E-01
      -1       1      33    2.23000000E+00 -4.41786419E-02  4.61784886E-01 -8.85891058E-01
      -1       1      34    2.23000000E+00  3.08404166E-01  9.48867519E-01 -6.73594992E-02
      -1       1      35    2.23000000E+00  4.18125305E-01 -4.98051991E-01 -7.59681146E-01
      -1       1      36    2.23000000E+00  3.96859641E-01 -4.26556913E-01  8.12743271E-01
      -1       1      37    2.23000000E+00  6.93400084E-01 -6.60198961E-01 -2.88675693E-01
      -1       1      38    2.23000000E+00 -7.74179857E-01 -5.64220315E-01 -2.86881483E-01
      -1       1      39    2.23000000E+00 -4.58517248E-01  4.03750120E-01  7.91674032E-01
      -1       1      40    2.23000000E+00 -7.47857738E-01 -1.78499983E-01 -6.39411103E-01
