################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.99921976E-01  4.35732681E-01 -1.66573729E-02
      -1       1       2    2.23000000E+00 -2.57617628E-02  8.01802478E-01  5.97033599E-01
      -1       1       3    2.23000000E+00  1.54856154E-01  2.08668935E-01  9.65648408E-01
      -1       1       4    2.23000000E+00 -6.98914856E-01 -6.32692104E-01  3.33494717E-01
      -1       1       5    2.23000000E+00  5.23647535E-02  1.35137401E-01  9.89442174E-01
      -1       1       6    2.23000000E+00 -8.26944118E-01  4.58142284E-01  3.25989377E-01
      -1       1       7    2.23000000E+00 -9.57514877E-01  1.33302363E-02 -2.88075623E-01
      -1       1       8    2.23000000E+00 -8.82318345E-01  7.23977925E-02 -4.65051501E-01
      -1       1       9    2.23000000E+00 -6.67767734E-01  2.63484833E-01  6.96176699E-01
      -1       1      10    2.23000000E+00 -9.46957467E-01 -1.21457852E-02  3.21129313E-01
      -1       1      11    2.23000000E+00 -3.67186936E-01 -8.63752145E-01  3.45117351E-01
      -1       1      12    2.23000000E+00 -5.98372972E-01 -5.09841242E-02  7.99593900E-01
      -1       1      13    2.23000000E+00 -9.98575361E-01  4.89331080E-02  2.12791027E-02
      -1       1      14    2.23000000E+00 -4.38596661E-01 -8.93111975E-01 -9.99198146E-02
      -1       1      15    2.23000000E+00 -7.76671668E-01 -6.11651605E-01 -1.50543796E-01
      -1       1      16    2.23000000E+00 -8.81025048E-01  3.70703946E-01 -2.93893601E-01
      -1       1      17    2.23000000E+00 -3.46176924E-01  8.42861960E-01  4.12001521E-01
      -1       1      18    2.23000000E+00  7.77033794E-01  2.45966479E-01  5.79412611E-01
      -1       1      19    2.23000000E+00 -7.34104034E-01  6.77303966E-01  4.84830442E-02
      -1       1      20    2.23000000E+00 -3.03994527E-01  8.95262011E-01  3.25719603E-01
      -1       1      21    2.23000000E+00 -7.87066189E-01 -2.89323728E-01  5.44810605E-01
      -1       1      22    2.23000000E+00 -7.88592291E-01 -2.38732671E-01  5.66682371E-01
      -1       1      23    2.23000000E+00  3.81868331E-02  9.83637707E-01  1.76064268E-01
      -1       1      24    2.23000000E+00  1.03861225E-01  4.47575750E-01 -8.88194119E-01
      -1       1      25    2.23000000E+00 -6.20639416E-01  6.19398546E-01 -4.80782858E-01
      -1       1      26    2.23000000E+00 -6.84141217E-01  1.11950034E-01 -7.20706587E-01
      -1       1      27    2.23000000E+00 -9.51700618E-01 -5.84431967E-03 -3.06971948E-01
      -1       1      28    2.23000000E+00 -7.75893172E-01  1.64120080E-02 -6.30650801E-01
      -1       1      29    2.23000000E+00 -8.74549528E-01 -2.39960421E-01  4.21404936E-01
      -1       1      30    2.23000000E+00 -9.82132568E-01  1.53670112E-01  1.08632939E-01
      -1       1      31    2.23000000E+00 -9.30963307E-01  3.65112592E-01 -3.39760620E-04
      -1       1      32    2.23000000E+00 -8.07338585E-01 -1.04821792E-01 -5.80703712E-01
      -1       1      33    2.23000000E+00 -9.84996876E-01  1.61122078E-01 -6.18128611E-02
      -1       1      34    2.23000000E+00 -8.56665025E-01  5.15369035E-01  2.27989664E-02
      -1       1      35    2.23000000E+00 -8.61195693E-01  1.54101258E-03  5.08271191E-01
