################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.35916535E-01  3.44691389E-01 -4.27119881E-01
      -1       1       2    2.23000000E+00  2.31647932E-01  7.22466049E-01 -6.51446118E-01
      -1       1       3    2.23000000E+00  8.86484905E-01  2.90072106E-01 -3.60558852E-01
      -1       1       4    2.23000000E+00 -1.94144274E-01  5.09166229E-01 -8.38485392E-01
      -1       1       5    2.23000000E+00  9.93378038E-01 -5.51352454E-02 -1.00797715E-01
      -1       1       6    2.23000000E+00  5.09538127E-01 -8.59768466E-01 -3.41918523E-02
      -1       1       7    2.23000000E+00  7.66172195E-03 -4.83281268E-01 -8.75431616E-01
      -1       1       8    2.23000000E+00  1.17099625E-01 -9.23553293E-01 -3.65153383E-01
      -1       1       9    2.23000000E+00  4.99272263E-02 -9.96681410E-01 -6.42918302E-02
      -1       1      10    2.23000000E+00 -6.66943558E-01  6.52606509E-01 -3.59570627E-01
      -1       1      11    2.23000000E+00 -5.12138007E-01  3.55297509E-01 -7.81970806E-01
      -1       1      12    2.23000000E+00 -2.91149928E-01  6.72144117E-01 -6.80774562E-01
      -1       1      13    2.23000000E+00 -2.25359158E-01  4.84666475E-01 -8.45169603E-01
      -1       1      14    2.23000000E+00  7.22352131E-01  4.94413105E-01 -4.83490518E-01
      -1       1      15    2.23000000E+00  2.33339240E-01  3.63965027E-01 -9.01710740E-01
      -1       1      16    2.23000000E+00  4.62603458E-02  2.54858749E-01 -9.65871109E-01
      -1       1      17    2.23000000E+00  2.68217255E-02  6.55621721E-01 -7.54612983E-01
      -1       1      18    2.23000000E+00  7.90890171E-01  2.99873565E-01 -5.33449700E-01
      -1       1      19    2.23000000E+00  9.89096416E-01  1.37750155E-01  5.20881381E-02
      -1       1      20    2.23000000E+00  9.90713496E-01 -1.14777669E-01 -7.28893389E-02
      -1       1      21    2.23000000E+00  7.06371574E-01  5.28549771E-01 -4.70823044E-01
      -1       1      22    2.23000000E+00  7.33698602E-01 -6.66745636E-01 -1.30906905E-01
      -1       1      23    2.23000000E+00  8.38799213E-01  5.22799350E-01  1.51976053E-01
      -1       1      24    2.23000000E+00  1.52510639E-01 -4.89773379E-01 -8.58406980E-01
      -1       1      25    2.23000000E+00  9.95874568E-01 -6.73432295E-02  6.08172121E-02
      -1       1      26    2.23000000E+00  1.87414620E-01  2.91697630E-01 -9.37970284E-01
      -1       1      27    2.23000000E+00  9.02186950E-01 -4.26968730E-01 -6.12895698E-02
      -1       1      28    2.23000000E+00  9.97984835E-01  1.67685086E-02 -6.11971156E-02
      -1       1      29    2.23000000E+00 -7.52613583E-01  1.37007695E-01 -6.44050997E-01
      -1       1      30    2.23000000E+00  1.89109969E-01 -2.34578882E-01 -9.53525127E-01
      -1       1      31    2.23000000E+00  2.96309863E-01  6.76116573E-01 -6.74586426E-01
      -1       1      32    2.23000000E+00 -7.59225341E-01  4.82772485E-01 -4.36471774E-01
      -1       1      33    2.23000000E+00 -8.75924946E-01  1.08540522E-01 -4.70079189E-01
      -1       1      34    2.23000000E+00  6.73691988E-01  7.01209189E-01 -2.33334050E-01
      -1       1      35    2.23000000E+00 -4.92891465E-02  9.88174760E-01 -1.45193744E-01
      -1       1      36    2.23000000E+00  1.69200622E-02  7.15766340E-01 -6.98134842E-01
      -1       1      37    2.23000000E+00 -2.15060799E-01  6.33114063E-01 -7.43582837E-01
      -1       1      38    2.23000000E+00  6.84221366E-01  6.93812941E-01 -2.24643553E-01
      -1       1      39    2.23000000E+00 -6.15012561E-01  5.87260325E-01 -5.26198499E-01
      -1       1      40    2.23000000E+00  1.09033242E-01 -4.31161618E-01 -8.95662555E-01
      -1       1      41    2.23000000E+00 -4.94859751E-01 -7.43331966E-01 -4.50079342E-01
      -1       1      42    2.23000000E+00  9.37473293E-01 -5.46202303E-02 -3.43744753E-01
