################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.85225657E-02 -2.41262310E-01 -9.66414121E-01
      -1       1       2    2.23000000E+00  8.62455299E-01  1.01954238E-01  4.95758198E-01
      -1       1       3    2.23000000E+00  6.91075201E-01 -3.81225417E-01  6.14070230E-01
      -1       1       4    2.23000000E+00 -2.86215013E-01 -4.61509307E-01  8.39696448E-01
      -1       1       5    2.23000000E+00  9.79253767E-01 -1.83353996E-01  8.62749840E-02
      -1       1       6    2.23000000E+00  2.91412650E-01  2.29308656E-01  9.28706739E-01
      -1       1       7    2.23000000E+00 -3.79933555E-01  7.63695404E-01  5.21938525E-01
      -1       1       8    2.23000000E+00  8.79465237E-01 -4.09081881E-01 -2.43295936E-01
      -1       1       9    2.23000000E+00 -6.28181012E-02 -1.15598088E-01  9.91307706E-01
      -1       1      10    2.23000000E+00 -4.22599959E-01 -5.14972076E-01 -7.45796913E-01
      -1       1      11    2.23000000E+00 -8.29069360E-01  1.41661854E-01 -5.40902871E-01
      -1       1      12    2.23000000E+00 -2.30254907E-01 -8.87816834E-01 -3.98451937E-01
      -1       1      13    2.23000000E+00 -7.65984209E-01 -4.22154321E-01  4.84823598E-01
      -1       1      14    2.23000000E+00  1.31186524E-01 -5.47495205E-01  8.26461794E-01
      -1       1      15    2.23000000E+00 -1.72815623E-02 -8.43865851E-01 -5.36275838E-01
      -1       1      16    2.23000000E+00 -4.03343321E-01  9.08702838E-01 -1.07579355E-01
      -1       1      17    2.23000000E+00  3.07740141E-01 -6.84881605E-01 -6.60479517E-01
      -1       1      18    2.23000000E+00  3.59226624E-01 -1.56620818E-01 -9.20014213E-01
      -1       1      19    2.23000000E+00  2.35932916E-01 -8.37959025E-01  4.92097888E-01
      -1       1      20    2.23000000E+00  5.87419648E-01 -5.51080339E-01 -5.92662312E-01
      -1       1      21    2.23000000E+00 -8.40230968E-01  5.16273372E-01 -1.65752003E-01
      -1       1      22    2.23000000E+00 -7.15564066E-01  5.11990699E-02 -6.96668302E-01
      -1       1      23    2.23000000E+00 -8.95923682E-01  1.79714034E-01 -4.06230995E-01
      -1       1      24    2.23000000E+00  3.60518750E-01  4.30404273E-01  8.27513379E-01
      -1       1      25    2.23000000E+00 -6.12987579E-01 -3.30831028E-01  7.17493596E-01
      -1       1      26    2.23000000E+00 -9.00739478E-01 -1.54898218E-01  4.05801596E-01
      -1       1      27    2.23000000E+00  8.15878851E-02  6.64558235E-01 -7.42768988E-01
      -1       1      28    2.23000000E+00  7.99162666E-02 -6.46655417E-01  7.58584315E-01
      -1       1      29    2.23000000E+00  3.25054312E-01  6.38684503E-01  6.97439459E-01
      -1       1      30    2.23000000E+00  9.91471499E-01 -8.59843007E-02  9.79334816E-02
      -1       1      31    2.23000000E+00  5.65882093E-01 -6.80834981E-01 -4.65017404E-01
      -1       1      32    2.23000000E+00  7.85972558E-02 -5.70276459E-01 -8.17684066E-01
      -1       1      33    2.23000000E+00 -9.68467832E-01  2.47925315E-01 -2.45580320E-02
      -1       1      34    2.23000000E+00 -5.06318232E-01 -1.68227643E-01  8.45778522E-01
      -1       1      35    2.23000000E+00 -7.35349071E-01 -1.55609096E-01  6.59581347E-01
      -1       1      36    2.23000000E+00 -8.16885809E-01  4.61140944E-01  3.46477423E-01
      -1       1      37    2.23000000E+00 -5.74292945E-01  3.22705886E-01 -7.52361964E-01
      -1       1      38    2.23000000E+00 -1.99057916E-03  8.67631728E-01  4.97203401E-01
      -1       1      39    2.23000000E+00 -9.73506811E-01 -1.25642587E-01  1.91045621E-01
      -1       1      40    2.23000000E+00 -4.93916186E-01 -5.06800523E-01  7.06540891E-01
      -1       1      41    2.23000000E+00 -9.54257000E-01  1.86978729E-01  2.33307808E-01
      -1       1      42    2.23000000E+00 -1.03801536E-01 -1.69508241E-01  9.80047038E-01
      -1       1      43    2.23000000E+00 -7.40778522E-01 -6.24185986E-01 -2.48272100E-01
      -1       1      44    2.23000000E+00 -6.31060862E-01 -1.84463682E-01  7.53482142E-01
      -1       1      45    2.23000000E+00 -5.73076674E-02 -1.19205818E-01 -9.91214308E-01
      -1       1      46    2.23000000E+00  1.44520156E-01 -2.84100036E-01  9.47840226E-01
      -1       1      47    2.23000000E+00 -3.97127791E-01 -7.81096936E-01 -4.81847585E-01
      -1       1      48    2.23000000E+00  7.78478686E-01 -6.19694133E-01 -9.97502748E-02
      -1       1      49    2.23000000E+00  8.31145182E-01  2.20319320E-01  5.10545868E-01
      -1       1      50    2.23000000E+00  4.85882977E-01  3.50824393E-01  8.00524814E-01
      -1       1      51    2.23000000E+00  2.02383355E-01 -9.74224000E-01  9.96422358E-02
      -1       1      52    2.23000000E+00  1.22834390E-01 -9.82769936E-01  1.38112145E-01
      -1       1      53    2.23000000E+00 -7.16360815E-01  6.90820784E-02 -6.94301699E-01
      -1       1      54    2.23000000E+00  5.90140675E-01  7.41906652E-01 -3.18289967E-01
      -1       1      55    2.23000000E+00  4.52126261E-01  2.35484370E-02  8.91643043E-01
      -1       1      56    2.23000000E+00  1.55483985E-01  2.37324904E-03  9.87835562E-01
      -1       1      57    2.23000000E+00  4.42426381E-01  7.55286039E-01  4.83530658E-01
      -1       1      58    2.23000000E+00 -2.25230477E-01  9.72344343E-01 -6.17876355E-02
      -1       1      59    2.23000000E+00 -3.32222947E-01  4.67883047E-01  8.18970920E-01
      -1       1      60    2.23000000E+00 -4.33985289E-01  6.93763931E-01 -5.74759408E-01
      -1       1      61    2.23000000E+00 -6.84333879E-01  5.70629421E-01 -4.53948461E-01
      -1       1      62    2.23000000E+00 -6.80048518E-01  5.86398406E-01  4.40080586E-01
      -1       1      63    2.23000000E+00 -7.26861132E-01 -5.51521252E-01  4.09264221E-01
      -1       1      64    2.23000000E+00 -1.07280912E-01 -5.40700462E-01 -8.34346341E-01
      -1       1      65    2.23000000E+00 -4.45465717E-01 -8.91540611E-01 -8.19489658E-02
      -1       1      66    2.23000000E+00  3.05169246E-01 -2.81298542E-01 -9.09803749E-01
      -1       1      67    2.23000000E+00 -2.55335500E-01 -8.26516688E-01  5.01671155E-01
      -1       1      68    2.23000000E+00  5.69076097E-01 -6.52836947E-01  4.99956315E-01
      -1       1      69    2.23000000E+00  8.55817235E-01  2.42453010E-01 -4.56939162E-01
      -1       1      70    2.23000000E+00 -2.30329089E-01 -3.65024952E-01  9.02056148E-01
      -1       1      71    2.23000000E+00 -9.79472829E-01 -1.48638051E-01  1.36160592E-01
      -1       1      72    2.23000000E+00  7.25389120E-01  2.10207099E-01  6.55456788E-01
      -1       1      73    2.23000000E+00  7.31986550E-01 -2.89898611E-01  6.16566692E-01
      -1       1      74    2.23000000E+00  4.23037260E-02  9.98861516E-01 -2.20469162E-02
      -1       1      75    2.23000000E+00 -4.88205198E-01  8.54414238E-01 -1.77853857E-01
      -1       1      76    2.23000000E+00 -4.24862409E-01 -8.55521105E-01 -2.95931702E-01
      -1       1      77    2.23000000E+00  2.94706190E-01 -9.31896831E-01 -2.11462900E-01
      -1       1      78    2.23000000E+00  4.45939196E-01 -3.77256840E-01  8.11674510E-01
      -1       1      79    2.23000000E+00 -6.11024434E-01  6.32317410E-01  4.76260258E-01
      -1       1      80    2.23000000E+00  1.98861004E-02  8.55859258E-01  5.16826347E-01
      -1       1      81    2.23000000E+00  7.65485503E-01 -1.84016387E-01  6.16579203E-01
      -1       1      82    2.23000000E+00  1.33960249E-01 -9.79646783E-02 -9.86132635E-01
      -1       1      83    2.23000000E+00 -2.93547114E-01 -9.51375883E-01  9.33489181E-02
      -1       1      84    2.23000000E+00  6.54861017E-01  2.86884313E-01 -6.99181263E-01
      -1       1      85    2.23000000E+00  5.93755463E-02 -2.40856831E-01 -9.68742758E-01
      -1       1      86    2.23000000E+00 -7.61468638E-01 -1.28791074E-01  6.35278185E-01
      -1       1      87    2.23000000E+00  6.73142129E-01 -1.97089368E-01 -7.12766059E-01
      -1       1      88    2.23000000E+00 -5.45026310E-01 -4.41758724E-01  7.12597748E-01
      -1       1      89    2.23000000E+00  3.45864419E-01 -8.77775709E-01  3.31493000E-01
      -1       1      90    2.23000000E+00  6.57476443E-02 -1.77209634E-02  9.97678914E-01
      -1       1      91    2.23000000E+00  7.96923304E-01  4.81867162E-01  3.64303838E-01
      -1       1      92    2.23000000E+00 -1.73723335E-01  6.69668454E-01  7.22055652E-01
      -1       1      93    2.23000000E+00  5.38271805E-01  6.49280941E-01  5.37305986E-01
      -1       1      94    2.23000000E+00 -1.03530491E-01  9.74864800E-01  1.97281672E-01
      -1       1      95    2.23000000E+00  1.54165703E-01 -3.53983111E-01 -9.22458071E-01
      -1       1      96    2.23000000E+00  7.46579011E-01 -5.78124750E-01  3.29228725E-01
      -1       1      97    2.23000000E+00  3.19324753E-01  6.30424024E-01 -7.07528977E-01
      -1       1      98    2.23000000E+00 -8.18975654E-01  4.82203632E-01  3.11060341E-01
      -1       1      99    2.23000000E+00  6.44015121E-01  6.76919940E-01  3.56404150E-01
      -1       1     100    2.23000000E+00 -5.29823649E-01  3.51878255E-01 -7.71666116E-01
      -1       1     101    2.23000000E+00 -2.64108840E-01  9.47993903E-01 -1.77634683E-01
      -1       1     102    2.23000000E+00  9.42085199E-01 -1.87755449E-01 -2.77890930E-01
      -1       1     103    2.23000000E+00  3.69583319E-01  7.34680851E-01  5.68904400E-01
      -1       1     104    2.23000000E+00  9.55096448E-01  2.93840386E-01  3.80605183E-02
      -1       1     105    2.23000000E+00 -1.82852075E-01  8.16524099E-01 -5.47588818E-01
      -1       1     106    2.23000000E+00 -9.74493058E-01  2.22944489E-01 -2.56716632E-02
      -1       1     107    2.23000000E+00 -9.15977770E-01 -3.23614499E-01  2.37188492E-01
      -1       1     108    2.23000000E+00 -4.21550443E-01  5.86201787E-01  6.91854529E-01
      -1       1     109    2.23000000E+00  5.04027717E-01  5.08614273E-01  6.98045544E-01
      -1       1     110    2.23000000E+00  1.81096447E-02 -5.21824375E-01 -8.52860693E-01
      -1       1     111    2.23000000E+00 -5.43143543E-01 -4.52555767E-01  7.07239966E-01
      -1       1     112    2.23000000E+00  6.87084859E-01  2.65079302E-01 -6.76496386E-01
      -1       1     113    2.23000000E+00 -1.08022131E-01  1.25112896E-01  9.86244383E-01
      -1       1     114    2.23000000E+00 -3.76783510E-01 -6.06604626E-01  7.00046437E-01
      -1       1     115    2.23000000E+00 -2.25432929E-01 -4.19540614E-01  8.79298395E-01
      -1       1     116    2.23000000E+00 -6.15657548E-01  1.09587092E-01  7.80356619E-01
      -1       1     117    2.23000000E+00 -1.08312228E-01  4.31769414E-01  8.95457221E-01
      -1       1     118    2.23000000E+00  9.91037297E-01 -9.73690477E-02 -9.14567866E-02
      -1       1     119    2.23000000E+00  7.61497244E-01 -1.96548526E-01  6.17649273E-01
      -1       1     120    2.23000000E+00  5.99755332E-01  6.43118074E-01  4.76122553E-01
      -1       1     121    2.23000000E+00  8.71764157E-01  4.55384057E-01 -1.80700343E-01
      -1       1     122    2.23000000E+00  7.07326003E-01  1.85948626E-01 -6.81991960E-01
      -1       1     123    2.23000000E+00  2.79140501E-01 -1.35799760E-01 -9.50599288E-01
      -1       1     124    2.23000000E+00  8.18839866E-01  3.44158316E-01 -4.59408672E-01
      -1       1     125    2.23000000E+00  2.43979234E-01  8.72867600E-01  4.22582875E-01
      -1       1     126    2.23000000E+00  5.23008607E-03 -8.92389341E-01  4.51235981E-01
      -1       1     127    2.23000000E+00 -8.79965339E-01 -2.44845076E-01  4.07077253E-01
      -1       1     128    2.23000000E+00 -3.86684406E-01 -8.61307610E-01 -3.29582116E-01
      -1       1     129    2.23000000E+00 -7.79338265E-01 -6.25903355E-01  2.96117984E-02
      -1       1     130    2.23000000E+00  9.20251445E-01  7.69702589E-02 -3.83683276E-01
      -1       1     131    2.23000000E+00 -8.13101839E-01  2.30397604E-01 -5.34586143E-01
      -1       1     132    2.23000000E+00 -2.78535814E-01 -6.08431356E-01 -7.43121178E-01
      -1       1     133    2.23000000E+00 -8.13342937E-01  4.52619199E-01 -3.65525822E-01
      -1       1     134    2.23000000E+00  2.10421099E-01 -7.78111376E-01  5.91832449E-01
      -1       1     135    2.23000000E+00 -5.57782197E-01 -7.19925853E-01  4.13020321E-01
      -1       1     136    2.23000000E+00 -1.92037998E-01 -8.98451584E-01  3.94849539E-01
      -1       1     137    2.23000000E+00  4.41410327E-01 -2.39641538E-01  8.64713164E-01
      -1       1     138    2.23000000E+00  6.30273119E-01 -5.31505507E-01  5.65913149E-01
      -1       1     139    2.23000000E+00  9.73802350E-01  5.12836074E-02 -2.21537752E-01
      -1       1     140    2.23000000E+00  3.20118553E-01  9.43439290E-01  8.62926294E-02
      -1       1     141    2.23000000E+00  6.36230388E-01 -6.33528677E-01 -4.40286622E-01
      -1       1     142    2.23000000E+00  8.34202225E-01  2.78418721E-01 -4.76014353E-01
