################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  4.69225342E-01  6.46573466E-01  6.01473467E-01
      -1       1       2    2.23000000E+00 -5.23349318E-01  3.34438186E-01  7.83745234E-01
      -1       1       3    2.23000000E+00 -1.24964151E-01  2.24143512E-02  9.91908039E-01
      -1       1       4    2.23000000E+00 -3.63976626E-01  1.22998362E-02  9.31326865E-01
      -1       1       5    2.23000000E+00 -3.19611141E-01 -3.95161726E-01  8.61217701E-01
      -1       1       6    2.23000000E+00 -4.40023580E-01 -3.65599779E-01  8.20192691E-01
      -1       1       7    2.23000000E+00 -5.06910085E-01 -8.23678687E-01  2.54156617E-01
      -1       1       8    2.23000000E+00  2.43308386E-01 -9.22258201E-01  3.00401133E-01
      -1       1       9    2.23000000E+00 -3.96159599E-02 -7.55254662E-01  6.54233117E-01
      -1       1      10    2.23000000E+00  2.75212446E-01 -3.92473381E-01  8.77623356E-01
      -1       1      11    2.23000000E+00  5.64855648E-01  7.29720161E-01  3.85287663E-01
      -1       1      12    2.23000000E+00  2.11603790E-01  1.40359817E-02  9.77254740E-01
      -1       1      13    2.23000000E+00  5.44922259E-01 -1.68224238E-02  8.38317802E-01
      -1       1      14    2.23000000E+00 -8.53857124E-01 -4.51038384E-02  5.18549569E-01
      -1       1      15    2.23000000E+00 -6.14603233E-01 -4.21495890E-01  6.66786383E-01
      -1       1      16    2.23000000E+00 -4.95625120E-01 -4.07818439E-01  7.66837572E-01
      -1       1      17    2.23000000E+00  4.00480460E-01 -3.44915033E-01  8.48910491E-01
      -1       1      18    2.23000000E+00  3.66571660E-01 -6.11078078E-02  9.28380878E-01
      -1       1      19    2.23000000E+00 -4.89349425E-01  3.97467142E-01  7.76245458E-01
      -1       1      20    2.23000000E+00 -6.00229262E-02  5.08479760E-01  8.58979384E-01
      -1       1      21    2.23000000E+00 -4.82487175E-01  7.57774460E-01  4.39299436E-01
      -1       1      22    2.23000000E+00 -4.84197147E-01 -2.96007130E-01  8.23366809E-01
      -1       1      23    2.23000000E+00 -7.51056583E-01 -2.74252163E-01  6.00582850E-01
      -1       1      24    2.23000000E+00  2.01827489E-01 -2.24339126E-01  9.53382201E-01
      -1       1      25    2.23000000E+00  4.28041612E-01 -4.20210382E-01  8.00127248E-01
      -1       1      26    2.23000000E+00 -2.33877409E-01 -7.42787719E-01  6.27349793E-01
      -1       1      27    2.23000000E+00 -4.03257775E-01  2.26007552E-01  8.86737702E-01
      -1       1      28    2.23000000E+00  4.78290626E-01 -2.72267758E-01  8.34930144E-01
      -1       1      29    2.23000000E+00  7.47339911E-01 -2.44522649E-01  6.17812052E-01
      -1       1      30    2.23000000E+00  7.46594347E-01 -1.80687394E-01  6.40272556E-01
      -1       1      31    2.23000000E+00  6.28136870E-01 -8.37041947E-02  7.73587539E-01
      -1       1      32    2.23000000E+00  4.04442114E-02 -5.21023562E-01  8.52583552E-01
      -1       1      33    2.23000000E+00 -4.63966367E-01  1.40810528E-01  8.74589964E-01
      -1       1      34    2.23000000E+00 -4.57028675E-01 -3.85093409E-01  8.01765463E-01
      -1       1      35    2.23000000E+00 -7.54586075E-01 -1.66652563E-02  6.55989424E-01
      -1       1      36    2.23000000E+00  7.69405985E-01 -6.83414366E-02  6.35093598E-01
      -1       1      37    2.23000000E+00  3.83775980E-01 -8.94999854E-02  9.19078751E-01
      -1       1      38    2.23000000E+00  7.56204350E-02  4.65765411E-01  8.81671215E-01
      -1       1      39    2.23000000E+00 -5.71613564E-01  9.07394361E-02  8.15490213E-01
