################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  2.59735364E-01  2.44029838E-01 -9.34337722E-01
      -1       1       2    2.23000000E+00  3.74812103E-01  5.14558157E-01 -7.71197634E-01
      -1       1       3    2.23000000E+00  2.74865787E-02  2.55168321E-02 -9.99296442E-01
      -1       1       4    2.23000000E+00 -6.93161859E-01 -1.83604170E-01  6.97005126E-01
      -1       1       5    2.23000000E+00 -5.54165908E-01 -7.03924524E-01  4.44286406E-01
      -1       1       6    2.23000000E+00 -8.71648777E-01 -4.45748846E-01  2.03804751E-01
      -1       1       7    2.23000000E+00 -3.30004325E-01 -9.43922734E-01  1.03449497E-02
      -1       1       8    2.23000000E+00  9.59200314E-02 -9.66841106E-01  2.36680425E-01
      -1       1       9    2.23000000E+00  5.44404962E-01 -5.53858129E-01 -6.29971754E-01
      -1       1      10    2.23000000E+00  7.35658864E-01  2.81628969E-01  6.16028538E-01
      -1       1      11    2.23000000E+00  9.09835715E-01 -3.55668806E-01 -2.13772479E-01
      -1       1      12    2.23000000E+00  1.99888728E-01  9.11319965E-01 -3.59917236E-01
      -1       1      13    2.23000000E+00 -1.27210649E-01  7.00006587E-01 -7.02714899E-01
      -1       1      14    2.23000000E+00 -1.50558582E-01  9.86227183E-01 -6.84693894E-02
      -1       1      15    2.23000000E+00 -9.08709853E-01  8.41307646E-02 -4.08862346E-01
      -1       1      16    2.23000000E+00  6.56770164E-01  5.55053141E-01  5.10459560E-01
      -1       1      17    2.23000000E+00 -4.43180023E-01  8.26353540E-01  3.47464091E-01
      -1       1      18    2.23000000E+00 -2.31099100E-01  8.10656793E-01 -5.37985846E-01
      -1       1      19    2.23000000E+00  9.08546483E-01 -3.80172938E-01 -1.73239213E-01
      -1       1      20    2.23000000E+00 -6.18953417E-02 -7.89831194E-02 -9.94952579E-01
      -1       1      21    2.23000000E+00  2.99079945E-01 -3.24303361E-02 -9.53676811E-01
      -1       1      22    2.23000000E+00 -5.51913904E-01  2.90384802E-01 -7.81708200E-01
      -1       1      23    2.23000000E+00 -4.26507700E-01 -7.89373567E-01 -4.41566024E-01
      -1       1      24    2.23000000E+00  7.31489509E-01 -6.64430650E-01  1.53150283E-01
      -1       1      25    2.23000000E+00  3.03798225E-02  6.47688346E-01  7.61299463E-01
