################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  7.63151038E-01 -5.02985570E-01  4.05716661E-01
      -1       1       2    2.23000000E+00  7.25262989E-01 -3.39103905E-01 -5.99167872E-01
      -1       1       3    2.23000000E+00  6.75019101E-01 -6.28687718E-01 -3.86135944E-01
      -1       1       4    2.23000000E+00  7.34804262E-01 -2.90933554E-01  6.12715565E-01
      -1       1       5    2.23000000E+00  9.19466078E-01 -5.31152580E-02  3.89565014E-01
      -1       1       6    2.23000000E+00  5.75536194E-01 -4.85476671E-01  6.58080915E-01
      -1       1       7    2.23000000E+00  9.61829980E-01  2.52914650E-01  1.04485740E-01
      -1       1       8    2.23000000E+00  4.14389123E-01  7.47325393E-01  5.19409676E-01
      -1       1       9    2.23000000E+00  8.74842795E-01 -3.26890361E-01 -3.57481155E-01
      -1       1      10    2.23000000E+00  7.25652981E-01 -6.83868385E-01  7.58405076E-02
      -1       1      11    2.23000000E+00  2.11357111E-01 -8.46093083E-01 -4.89341053E-01
      -1       1      12    2.23000000E+00  2.64960525E-01 -7.86497410E-01  5.57868931E-01
      -1       1      13    2.23000000E+00  7.38540194E-01 -1.85858652E-01  6.48085598E-01
      -1       1      14    2.23000000E+00  5.56321239E-01 -2.63051351E-01 -7.88232621E-01
      -1       1      15    2.23000000E+00  3.76851052E-01 -7.40030821E-01  5.57079589E-01
      -1       1      16    2.23000000E+00  6.86192486E-01  6.81650122E-01  2.53954689E-01
      -1       1      17    2.23000000E+00  4.77461213E-01 -8.62721708E-01  1.66559432E-01
      -1       1      18    2.23000000E+00  9.36676695E-01 -3.49815689E-01  1.63019495E-02
      -1       1      19    2.23000000E+00  8.67724621E-01 -3.33374852E-01 -3.68666775E-01
      -1       1      20    2.23000000E+00  7.61660249E-01  6.37068436E-01  1.18395409E-01
      -1       1      21    2.23000000E+00  9.33647122E-01  1.74618455E-01  3.12748217E-01
      -1       1      22    2.23000000E+00  8.51627497E-01  3.96925067E-01 -3.42317246E-01
      -1       1      23    2.23000000E+00  7.80986923E-01 -6.20404993E-01 -7.18127482E-02
      -1       1      24    2.23000000E+00  9.18693709E-01 -2.99806649E-01  2.57133899E-01
      -1       1      25    2.23000000E+00  8.49331169E-01 -3.61747711E-01 -3.84415347E-01
      -1       1      26    2.23000000E+00  9.11475602E-01 -3.20714963E-01  2.57592971E-01
      -1       1      27    2.23000000E+00  8.50610863E-01  4.16659977E-01  3.20711122E-01
      -1       1      28    2.23000000E+00  7.16214604E-01  3.23253462E-01  6.18501285E-01
      -1       1      29    2.23000000E+00  9.37242090E-01 -3.38268330E-01  8.45683217E-02
      -1       1      30    2.23000000E+00  9.33817218E-01  3.51722969E-01 -6.53938587E-02
      -1       1      31    2.23000000E+00 -2.07972389E-01 -5.48219298E-01  8.10063631E-01
      -1       1      32    2.23000000E+00  9.99218295E-01 -2.76212477E-02 -2.82818786E-02
      -1       1      33    2.23000000E+00  7.93181396E-01 -6.08403200E-01 -2.66236624E-02
      -1       1      34    2.23000000E+00  9.62932710E-01  6.98430227E-02  2.60542794E-01
      -1       1      35    2.23000000E+00  9.83834481E-01  5.09387906E-02 -1.71682715E-01
      -1       1      36    2.23000000E+00  9.98483049E-01 -1.48358400E-02  5.30235641E-02
      -1       1      37    2.23000000E+00  5.72043008E-01 -1.82194630E-01 -7.99732402E-01
      -1       1      38    2.23000000E+00  9.70250539E-02  9.74065262E-01  2.04408915E-01
      -1       1      39    2.23000000E+00  2.04767509E-01  9.78375409E-01 -2.91860537E-02
      -1       1      40    2.23000000E+00  7.38041195E-01  6.70314890E-01  7.72861143E-02
      -1       1      41    2.23000000E+00  8.00602583E-01  5.98640473E-01  2.57893095E-02
      -1       1      42    2.23000000E+00  6.49776237E-01  4.34587455E-01  6.23638185E-01
      -1       1      43    2.23000000E+00  9.01065163E-01 -4.08783676E-01  1.44836041E-01
      -1       1      44    2.23000000E+00  7.06556449E-01 -3.90292995E-01  5.90295996E-01
      -1       1      45    2.23000000E+00  6.54574088E-01 -6.95927913E-01 -2.95325420E-01
      -1       1      46    2.23000000E+00  6.21334733E-01 -3.71891199E-01 -6.89666648E-01
      -1       1      47    2.23000000E+00  7.44872499E-01  6.62529011E-01  7.88686858E-02
      -1       1      48    2.23000000E+00  5.57216231E-01  4.45901706E-01 -7.00486788E-01
      -1       1      49    2.23000000E+00  9.10400787E-01 -3.07092228E-01  2.77244967E-01
      -1       1      50    2.23000000E+00  8.43233568E-01 -5.21325235E-01 -1.31061620E-01
      -1       1      51    2.23000000E+00  8.62832183E-01  2.08278589E-01  4.60587293E-01
      -1       1      52    2.23000000E+00  5.98971206E-01 -5.14743585E-02  7.99114438E-01
      -1       1      53    2.23000000E+00  8.06343505E-01 -1.95055349E-01 -5.58357917E-01
      -1       1      54    2.23000000E+00  9.19191930E-01  2.29234390E-01 -3.20215225E-01
      -1       1      55    2.23000000E+00  9.00398582E-01  3.14563855E-01  3.00552781E-01
      -1       1      56    2.23000000E+00  3.44778379E-01  9.38642272E-01  8.86314004E-03
      -1       1      57    2.23000000E+00  7.49237582E-01 -5.84164265E-01  3.12081972E-01
      -1       1      58    2.23000000E+00  8.79386628E-01  2.34886609E-01  4.14134566E-01
      -1       1      59    2.23000000E+00  2.31290017E-01  9.51001462E-01 -2.05185639E-01
      -1       1      60    2.23000000E+00  9.03546442E-01  4.25528518E-01  5.02922262E-02
      -1       1      61    2.23000000E+00  6.23211504E-01 -2.76686407E-01  7.31472524E-01
      -1       1      62    2.23000000E+00  9.55082912E-01 -5.14130307E-04 -2.96338264E-01
      -1       1      63    2.23000000E+00  7.72153702E-01 -3.11365000E-01 -5.53922826E-01
      -1       1      64    2.23000000E+00  8.29283078E-01  5.05911325E-01 -2.37367454E-01
      -1       1      65    2.23000000E+00  8.41362662E-01  4.81957105E-01 -2.44593989E-01
      -1       1      66    2.23000000E+00  8.94641579E-01 -4.24897187E-01  1.38126124E-01
      -1       1      67    2.23000000E+00  7.16852502E-01  6.64363726E-01 -2.11526193E-01
      -1       1      68    2.23000000E+00  7.60726992E-01  6.25504457E-01  1.73316527E-01
      -1       1      69    2.23000000E+00  4.61631585E-01  6.70080490E-02 -8.84537281E-01
      -1       1      70    2.23000000E+00  2.96201848E-02  2.25241282E-02 -9.99307414E-01
      -1       1      71    2.23000000E+00  8.51321263E-01  2.60005658E-01  4.55685379E-01
      -1       1      72    2.23000000E+00  1.42016457E-01  4.04560321E-01  9.03416998E-01
      -1       1      73    2.23000000E+00  7.72219588E-01 -4.75475585E-01  4.21426002E-01
      -1       1      74    2.23000000E+00  8.55658947E-01  2.08213988E-01 -4.73808718E-01
      -1       1      75    2.23000000E+00  2.49487216E-01  6.47702563E-01  7.19887157E-01
      -1       1      76    2.23000000E+00  2.76699956E-01  5.38098834E-01 -7.96170069E-01
      -1       1      77    2.23000000E+00  7.73629833E-01 -5.02500505E-01  3.85992388E-01
      -1       1      78    2.23000000E+00  4.62559954E-01 -4.89041643E-01 -7.39511028E-01
      -1       1      79    2.23000000E+00  7.40391099E-01  5.73245851E-01 -3.51013127E-01
      -1       1      80    2.23000000E+00 -1.76310582E-01  9.81570883E-01  7.37101058E-02
      -1       1      81    2.23000000E+00  6.55735773E-01  1.86208335E-02  7.54760797E-01
      -1       1      82    2.23000000E+00  7.96904157E-01 -3.41422309E-01  4.98371922E-01
      -1       1      83    2.23000000E+00  9.31677372E-01  1.92711648E-01 -3.07960217E-01
      -1       1      84    2.23000000E+00  4.96017863E-01 -5.65321711E-01  6.59073321E-01
      -1       1      85    2.23000000E+00  5.90921363E-01  2.15143147E-01  7.77512295E-01
      -1       1      86    2.23000000E+00  5.91782306E-01 -7.94470646E-01 -1.36418821E-01
      -1       1      87    2.23000000E+00 -3.92267736E-01 -8.06282741E-01 -4.42757456E-01
      -1       1      88    2.23000000E+00  7.76468725E-01 -3.73406998E-01 -5.07605687E-01
      -1       1      89    2.23000000E+00  1.07252177E-01  2.92295005E-01 -9.50295007E-01
      -1       1      90    2.23000000E+00  7.22822929E-01  1.45733334E-01 -6.75491531E-01
      -1       1      91    2.23000000E+00  3.54320851E-01  6.35959045E-01 -6.85574816E-01
      -1       1      92    2.23000000E+00  4.78753988E-01 -6.23810446E-01 -6.17782443E-01
      -1       1      93    2.23000000E+00  9.61364175E-01 -6.28943491E-02  2.67998550E-01
      -1       1      94    2.23000000E+00  4.47767955E-01 -8.51443338E-01 -2.73034980E-01
      -1       1      95    2.23000000E+00  9.51386322E-01 -2.73937378E-01  1.40791972E-01
      -1       1      96    2.23000000E+00  8.37521754E-01  5.41771596E-01  7.09989389E-02
      -1       1      97    2.23000000E+00  3.26282859E-01  2.99653806E-01 -8.96519432E-01
      -1       1      98    2.23000000E+00 -5.04175205E-01 -8.29374914E-01 -2.40716879E-01
