################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  4.53900618E-01  8.54761917E-01 -2.51706762E-01
      -1       1       2    2.23000000E+00  4.91595894E-01  7.99030294E-01 -3.46242784E-01
      -1       1       3    2.23000000E+00 -3.07745727E-01 -9.06982503E-01  2.87533141E-01
      -1       1       4    2.23000000E+00 -4.78095356E-01  7.14016555E-01  5.11473547E-01
      -1       1       5    2.23000000E+00 -7.86535443E-01 -1.83234468E-01 -5.89734793E-01
      -1       1       6    2.23000000E+00 -2.84269238E-01  7.13635660E-01  6.40246160E-01
      -1       1       7    2.23000000E+00 -1.62014469E-01 -9.03415155E-01 -3.96979053E-01
      -1       1       8    2.23000000E+00 -6.54997982E-02 -1.50232472E-01 -9.86478576E-01
      -1       1       9    2.23000000E+00 -9.54267362E-01 -1.99848214E-01 -2.22338691E-01
      -1       1      10    2.23000000E+00  5.05498665E-01  2.05646114E-01 -8.37962276E-01
      -1       1      11    2.23000000E+00 -1.26058467E-01 -9.70581563E-01 -2.05135788E-01
      -1       1      12    2.23000000E+00  7.78399587E-01  4.54957366E-01 -4.32559682E-01
      -1       1      13    2.23000000E+00  5.11653807E-02  7.80085918E-01 -6.23576831E-01
      -1       1      14    2.23000000E+00 -3.93578397E-01  1.45413347E-02  9.19176041E-01
      -1       1      15    2.23000000E+00 -1.48834655E-01  4.35771451E-01  8.87666316E-01
      -1       1      16    2.23000000E+00  5.91351341E-01 -4.85667356E-02 -8.04950225E-01
      -1       1      17    2.23000000E+00  6.92766445E-01 -5.27741797E-01 -4.91490843E-01
      -1       1      18    2.23000000E+00 -6.82413185E-01 -4.44048381E-02  7.29616650E-01
      -1       1      19    2.23000000E+00 -5.23009857E-01  6.31163106E-01  5.72794748E-01
      -1       1      20    2.23000000E+00 -8.98946819E-01 -2.58591323E-01 -3.53588948E-01
      -1       1      21    2.23000000E+00 -7.28125108E-01  6.51539556E-01  2.12908512E-01
      -1       1      22    2.23000000E+00 -7.33914158E-01 -4.61832215E-01 -4.98077317E-01
      -1       1      23    2.23000000E+00 -3.48319330E-01 -2.20085839E-02  9.37117531E-01
      -1       1      24    2.23000000E+00 -7.32916383E-01  4.03878479E-02  6.79118838E-01
      -1       1      25    2.23000000E+00 -8.43529456E-01  1.09776008E-01 -5.25744506E-01
      -1       1      26    2.23000000E+00  3.82077713E-02  6.68246051E-01 -7.42958533E-01
      -1       1      27    2.23000000E+00  4.97266224E-01 -8.38933775E-01 -2.21170574E-01
      -1       1      28    2.23000000E+00  6.48705200E-01 -1.39783726E-01  7.48092289E-01
      -1       1      29    2.23000000E+00  7.36629608E-01  6.53108589E-01  1.75573323E-01
      -1       1      30    2.23000000E+00 -1.14486729E-01  9.93267016E-01  1.77037502E-02
      -1       1      31    2.23000000E+00  8.32231232E-01  5.15630559E-01 -2.03755497E-01
      -1       1      32    2.23000000E+00  1.41524306E-01  5.04845642E-01  8.51529065E-01
      -1       1      33    2.23000000E+00  9.16388785E-01  4.00214354E-01  7.75019219E-03
      -1       1      34    2.23000000E+00 -6.49912076E-01  2.56092921E-01  7.15563211E-01
      -1       1      35    2.23000000E+00 -4.37448861E-01  8.16118341E-01  3.77610046E-01
      -1       1      36    2.23000000E+00  4.44979581E-01  1.82912670E-01  8.76661923E-01
      -1       1      37    2.23000000E+00  7.99550400E-01  6.00365707E-01 -1.67384753E-02
      -1       1      38    2.23000000E+00 -5.95637930E-01 -5.13373676E-01  6.17788738E-01
      -1       1      39    2.23000000E+00  2.15420026E-01  3.13366230E-01 -9.24876110E-01
      -1       1      40    2.23000000E+00 -1.17657881E-01  4.95691674E-02 -9.91816274E-01
      -1       1      41    2.23000000E+00 -8.32063158E-01  5.42858659E-01  1.13909515E-01
      -1       1      42    2.23000000E+00  8.43878381E-01  1.48928377E-01 -5.15450886E-01
      -1       1      43    2.23000000E+00 -5.33412745E-01 -4.28329464E-01  7.29386533E-01
