################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -4.85628073E-01 -1.95854070E-02  8.73946100E-01
      -1       1       2    2.23000000E+00 -8.39486436E-01  1.63564767E-01  5.18178629E-01
      -1       1       3    2.23000000E+00  4.75883202E-01 -7.85726054E-01 -3.95183180E-01
      -1       1       4    2.23000000E+00 -9.41382391E-01  2.94773737E-01 -1.64035475E-01
      -1       1       5    2.23000000E+00 -6.50208423E-01 -7.50691795E-01 -1.17007842E-01
      -1       1       6    2.23000000E+00 -6.31353699E-01 -7.68162200E-01 -1.06392395E-01
      -1       1       7    2.23000000E+00  2.09027816E-01 -9.18173768E-01  3.36547625E-01
      -1       1       8    2.23000000E+00  9.45411566E-01 -3.23318975E-01  4.07653271E-02
      -1       1       9    2.23000000E+00  9.85951024E-01  1.45522391E-02  1.66399553E-01
      -1       1      10    2.23000000E+00  1.76523498E-01  2.75487560E-01 -9.44958231E-01
      -1       1      11    2.23000000E+00  8.28359210E-01 -3.34155630E-01 -4.49623213E-01
      -1       1      12    2.23000000E+00  5.43851678E-01  3.89350998E-02 -8.38277645E-01
      -1       1      13    2.23000000E+00 -4.89803863E-01 -8.51874824E-01 -1.85476305E-01
      -1       1      14    2.23000000E+00  6.92606533E-01 -5.93018526E-01  4.10640010E-01
      -1       1      15    2.23000000E+00 -1.37066593E-02  6.57841105E-01  7.53032010E-01
      -1       1      16    2.23000000E+00  9.06666675E-01 -3.78896704E-01  1.85453035E-01
      -1       1      17    2.23000000E+00  5.20886911E-01  7.95038343E-01 -3.10790701E-01
      -1       1      18    2.23000000E+00  5.28375216E-02 -8.20471378E-01  5.69240647E-01
      -1       1      19    2.23000000E+00 -5.30845042E-01  6.47143787E-01  5.47182291E-01
      -1       1      20    2.23000000E+00 -5.05916876E-01  4.37806380E-01  7.43218466E-01
      -1       1      21    2.23000000E+00  7.67349066E-01  1.75903765E-01  6.16630584E-01
