################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.38592958E-01  9.37326073E-01  2.53955178E-01
      -1       1       2    2.23000000E+00  2.11501872E-01 -2.83540856E-01 -9.35345680E-01
      -1       1       3    2.23000000E+00 -1.59712185E-01  7.26251047E-01 -6.68619050E-01
      -1       1       4    2.23000000E+00  1.93842318E-01  9.54341563E-01 -2.27282504E-01
      -1       1       5    2.23000000E+00 -4.15457356E-01  8.91990197E-01  1.78181576E-01
      -1       1       6    2.23000000E+00  5.91922157E-01  2.15688685E-01 -7.76599350E-01
      -1       1       7    2.23000000E+00 -9.87978118E-01  1.18325478E-01 -9.94902943E-02
      -1       1       8    2.23000000E+00  5.72346760E-01 -7.91411394E-01 -2.14679277E-01
      -1       1       9    2.23000000E+00 -4.33322481E-01 -6.83935754E-01 -5.86910140E-01
      -1       1      10    2.23000000E+00  6.84901916E-01 -1.30469057E-01 -7.16859254E-01
      -1       1      11    2.23000000E+00  3.60133331E-01 -1.10915981E-01 -9.26283774E-01
      -1       1      12    2.23000000E+00  9.05060785E-01  9.66711658E-02 -4.14149323E-01
      -1       1      13    2.23000000E+00  2.03934417E-01  1.12181690E-01 -9.72535872E-01
      -1       1      14    2.23000000E+00 -7.44397090E-01 -3.04589059E-01  5.94220900E-01
      -1       1      15    2.23000000E+00 -5.93822128E-01  2.77127787E-01 -7.55364462E-01
      -1       1      16    2.23000000E+00  5.77200960E-01  5.01899871E-01 -6.44154928E-01
      -1       1      17    2.23000000E+00 -1.44215702E-02  7.80295558E-02 -9.96846732E-01
      -1       1      18    2.23000000E+00  8.56205589E-01  1.96146343E-01 -4.77952510E-01
      -1       1      19    2.23000000E+00  8.01191261E-01 -2.23970891E-01  5.54914051E-01
      -1       1      20    2.23000000E+00 -1.38847049E-01  9.43153346E-01  3.01965665E-01
      -1       1      21    2.23000000E+00  3.10608446E-01  7.38554991E-01  5.98380245E-01
