################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.36169695E-01  9.60677920E-02 -9.66951320E-01
      -1       1       2    2.23000000E+00 -2.68287037E-01  3.90698523E-01 -8.80554785E-01
      -1       1       3    2.23000000E+00 -5.57108688E-01  4.11451317E-01 -7.21344386E-01
      -1       1       4    2.23000000E+00 -1.91543041E-01  8.16341085E-01 -5.44883929E-01
      -1       1       5    2.23000000E+00 -2.54342009E-01  2.67717896E-01 -9.29320865E-01
      -1       1       6    2.23000000E+00 -5.36660646E-01  5.47228827E-01 -6.42289624E-01
      -1       1       7    2.23000000E+00 -6.05945127E-01  4.84928674E-02 -7.94027043E-01
      -1       1       8    2.23000000E+00 -7.52598630E-01  2.91747939E-01 -5.90320627E-01
      -1       1       9    2.23000000E+00 -5.32729756E-01  3.62784890E-01 -7.64582325E-01
      -1       1      10    2.23000000E+00 -6.72272971E-01  6.73148119E-01 -3.08091970E-01
      -1       1      11    2.23000000E+00 -7.08074357E-01  4.90058924E-01 -5.08402357E-01
      -1       1      12    2.23000000E+00 -8.14181606E-01  3.35462870E-01 -4.73891311E-01
      -1       1      13    2.23000000E+00 -6.60578818E-01  1.64917972E-01 -7.32419066E-01
      -1       1      14    2.23000000E+00 -6.56467191E-01  5.83197827E-01 -4.78467472E-01
      -1       1      15    2.23000000E+00 -3.36802826E-01  1.20813536E-01 -9.33792239E-01
      -1       1      16    2.23000000E+00 -5.60235713E-01 -8.52243055E-02 -8.23937354E-01
      -1       1      17    2.23000000E+00 -1.68248388E-01 -1.17765593E-01 -9.78684701E-01
      -1       1      18    2.23000000E+00 -2.76997682E-01  5.20454234E-01 -8.07712618E-01
      -1       1      19    2.23000000E+00 -1.87831332E-02  4.85003268E-01 -8.74310599E-01
      -1       1      20    2.23000000E+00 -6.04747409E-01  4.07764904E-01 -6.84111361E-01
      -1       1      21    2.23000000E+00 -6.67792393E-01  4.85233240E-02 -7.42764301E-01
      -1       1      22    2.23000000E+00 -4.61494623E-01  1.65557698E-02 -8.86988512E-01
      -1       1      23    2.23000000E+00 -3.10025882E-01  6.63887819E-01 -6.80541635E-01
      -1       1      24    2.23000000E+00 -5.55677998E-01  1.48511036E-01 -8.18025938E-01
      -1       1      25    2.23000000E+00 -6.61006924E-01  5.91268029E-01 -4.62030264E-01
      -1       1      26    2.23000000E+00 -4.24803107E-01  4.19368912E-01 -8.02291740E-01
      -1       1      27    2.23000000E+00 -6.55294427E-01  3.71918804E-02 -7.54457406E-01
      -1       1      28    2.23000000E+00 -7.09664891E-01  3.55248218E-01 -6.08419629E-01
      -1       1      29    2.23000000E+00 -6.68814283E-01  4.19989548E-01 -6.13429893E-01
      -1       1      30    2.23000000E+00 -4.80771874E-01  6.00454902E-01 -6.38993205E-01
      -1       1      31    2.23000000E+00 -4.98107743E-01  6.47999000E-01 -5.76182239E-01
      -1       1      32    2.23000000E+00 -6.52054456E-01  2.40780653E-01 -7.18922571E-01
      -1       1      33    2.23000000E+00 -5.49923181E-02  4.44086550E-01 -8.94294683E-01
      -1       1      34    2.23000000E+00 -6.87171737E-01  2.52738932E-01 -6.81115289E-01
      -1       1      35    2.23000000E+00 -5.56564276E-01 -7.94600027E-03 -8.30766555E-01
      -1       1      36    2.23000000E+00 -6.41823326E-01  1.29804769E-01 -7.55786703E-01
      -1       1      37    2.23000000E+00 -7.46370928E-01  1.45894960E-01 -6.49342051E-01
      -1       1      38    2.23000000E+00 -7.56649745E-01  2.05811125E-01 -6.20582746E-01
      -1       1      39    2.23000000E+00 -8.23784977E-01  1.89940425E-01 -5.34135701E-01
      -1       1      40    2.23000000E+00 -2.32893917E-01  7.36471859E-01 -6.35113867E-01
      -1       1      41    2.23000000E+00 -5.11426996E-01  6.21303235E-01 -5.93653703E-01
      -1       1      42    2.23000000E+00 -5.82090979E-01  4.36226977E-01 -6.86204137E-01
      -1       1      43    2.23000000E+00 -6.02906954E-01  1.65430250E-01 -7.80471676E-01
      -1       1      44    2.23000000E+00 -3.36106211E-01  1.13788199E-01 -9.34925056E-01
      -1       1      45    2.23000000E+00 -5.03199539E-01  2.17509866E-01 -8.36349019E-01
      -1       1      46    2.23000000E+00 -6.75051539E-01  2.26497080E-01 -7.02142786E-01
      -1       1      47    2.23000000E+00 -6.22609782E-01  1.92919803E-01 -7.58379199E-01
      -1       1      48    2.23000000E+00 -8.96741403E-01  6.34745381E-02 -4.37979269E-01
      -1       1      49    2.23000000E+00 -4.78007546E-01  4.95029550E-01 -7.25571864E-01
      -1       1      50    2.23000000E+00 -9.01575548E-01  2.75991444E-01 -3.33151997E-01
      -1       1      51    2.23000000E+00 -6.18020596E-01  7.78112294E-02 -7.82301703E-01
      -1       1      52    2.23000000E+00 -6.54583680E-01  4.15539558E-01 -6.31543412E-01
      -1       1      53    2.23000000E+00 -6.55489940E-01  4.50505739E-01 -6.06116753E-01
      -1       1      54    2.23000000E+00 -6.69473469E-01 -1.71179452E-01 -7.22843599E-01
      -1       1      55    2.23000000E+00 -5.67505157E-01  1.44653303E-01 -8.10563581E-01
      -1       1      56    2.23000000E+00 -6.56660649E-01  5.12223956E-01 -5.53555246E-01
      -1       1      57    2.23000000E+00 -9.77907823E-01  2.02903786E-01  5.02627358E-02
      -1       1      58    2.23000000E+00 -7.60325232E-01  2.24237328E-01 -6.09609024E-01
      -1       1      59    2.23000000E+00 -5.83539251E-01  5.65829394E-01 -5.82510978E-01
      -1       1      60    2.23000000E+00 -7.24650114E-01  6.87712803E-01 -4.39694609E-02
      -1       1      61    2.23000000E+00 -5.62463392E-01  5.30648890E-01 -6.34071517E-01
      -1       1      62    2.23000000E+00 -7.14717060E-01  1.17137179E-01 -6.89534919E-01
      -1       1      63    2.23000000E+00 -3.70498783E-01  7.30281560E-01 -5.73950777E-01
      -1       1      64    2.23000000E+00 -3.34423310E-01  4.89353063E-01 -8.05415812E-01
      -1       1      65    2.23000000E+00 -5.73386322E-01  6.22619086E-01 -5.32516291E-01
      -1       1      66    2.23000000E+00 -2.54300256E-01  1.03435259E-01 -9.61578144E-01
      -1       1      67    2.23000000E+00 -5.52390155E-01 -2.89020709E-01 -7.81877322E-01
      -1       1      68    2.23000000E+00 -6.06519069E-01  3.52522734E-01 -7.12644610E-01
      -1       1      69    2.23000000E+00 -8.59238763E-01  3.55098933E-01 -3.68257376E-01
      -1       1      70    2.23000000E+00 -9.09835006E-01  1.32990557E-01 -3.93082399E-01
      -1       1      71    2.23000000E+00 -9.05589170E-01  1.22488793E-01 -4.06084659E-01
      -1       1      72    2.23000000E+00 -6.33721905E-01  1.03031995E-01 -7.66668739E-01
      -1       1      73    2.23000000E+00 -7.62408906E-01 -3.58050584E-04 -6.47095458E-01
      -1       1      74    2.23000000E+00 -2.74166850E-01  5.13498173E-01 -8.13112639E-01
      -1       1      75    2.23000000E+00 -6.97507509E-01  4.19583459E-01 -5.80889832E-01
      -1       1      76    2.23000000E+00 -7.88625260E-01  4.81407842E-01 -3.82513646E-01
      -1       1      77    2.23000000E+00 -7.91137310E-01  2.16737651E-01 -5.71949777E-01
      -1       1      78    2.23000000E+00 -2.76933467E-01  4.01879373E-01 -8.72812021E-01
      -1       1      79    2.23000000E+00 -9.02344151E-01  3.71227833E-01 -2.19008970E-01
      -1       1      80    2.23000000E+00 -7.38249156E-01  5.27170145E-01 -4.20808534E-01
      -1       1      81    2.23000000E+00 -1.98766697E-01  4.11881277E-01 -8.89295009E-01
      -1       1      82    2.23000000E+00 -3.71294601E-01  5.77382179E-01 -7.27165826E-01
      -1       1      83    2.23000000E+00 -5.26006884E-01  3.90464264E-01 -7.55549083E-01
      -1       1      84    2.23000000E+00 -4.01290396E-01  3.87526826E-01 -8.29933116E-01
      -1       1      85    2.23000000E+00 -4.28700373E-01  4.63782291E-01 -7.75320564E-01
      -1       1      86    2.23000000E+00  7.78246843E-02 -5.40152653E-02 -9.95502722E-01
      -1       1      87    2.23000000E+00 -3.63780686E-01  1.64415122E-01 -9.16859466E-01
      -1       1      88    2.23000000E+00 -2.88500681E-01  6.24561629E-01 -7.25734200E-01
      -1       1      89    2.23000000E+00 -4.63803108E-01  3.93679158E-01 -7.93664537E-01
      -1       1      90    2.23000000E+00 -6.13976780E-01  4.04033517E-01 -6.78077747E-01
      -1       1      91    2.23000000E+00 -5.69647852E-01 -1.48846220E-01 -8.08298291E-01
      -1       1      92    2.23000000E+00 -8.31215227E-01  3.57582876E-01 -4.25694412E-01
      -1       1      93    2.23000000E+00 -3.94442641E-01  7.94395102E-01 -4.61899800E-01
      -1       1      94    2.23000000E+00 -4.95254746E-01  6.03716350E-01 -6.24699372E-01
      -1       1      95    2.23000000E+00 -7.74110970E-01  5.05576987E-01 -3.80977842E-01
      -1       1      96    2.23000000E+00 -3.41168946E-01  3.04511080E-01 -8.89312517E-01
      -1       1      97    2.23000000E+00 -2.81980301E-01  2.99719285E-01 -9.11403018E-01
      -1       1      98    2.23000000E+00 -3.19729185E-01  5.52381413E-01 -7.69836361E-01
      -1       1      99    2.23000000E+00 -2.45583800E-01  5.44818023E-01 -8.01786704E-01
      -1       1     100    2.23000000E+00 -1.75661242E-01  2.08034469E-01 -9.62218680E-01
      -1       1     101    2.23000000E+00 -5.09705844E-01  2.10746158E-01 -8.34137884E-01
      -1       1     102    2.23000000E+00 -2.66379340E-01  6.73757027E-01 -6.89270278E-01
      -1       1     103    2.23000000E+00 -8.32658274E-01  1.66999396E-01 -5.28007008E-01
      -1       1     104    2.23000000E+00 -5.83918142E-01  1.95848999E-01 -7.87834230E-01
      -1       1     105    2.23000000E+00 -4.28883602E-01  6.24801314E-01 -6.52443234E-01
      -1       1     106    2.23000000E+00  4.79627039E-02  1.04986775E-01 -9.93316342E-01
      -1       1     107    2.23000000E+00 -6.76129443E-01  1.25561458E-01 -7.26005025E-01
      -1       1     108    2.23000000E+00 -5.12111174E-01  7.06301012E-01 -4.88754566E-01
      -1       1     109    2.23000000E+00 -6.41623643E-01  6.84032754E-01 -3.47013389E-01
      -1       1     110    2.23000000E+00 -7.09507772E-01  3.02695830E-01 -6.36375641E-01
      -1       1     111    2.23000000E+00 -6.86013376E-01  5.28199518E-01 -5.00390765E-01
      -1       1     112    2.23000000E+00 -7.54403928E-01  6.25562582E-01 -1.98862186E-01
      -1       1     113    2.23000000E+00 -5.21864742E-01  6.01812740E-01 -6.04548275E-01
      -1       1     114    2.23000000E+00 -7.76738912E-01  5.94823768E-01 -2.07029826E-01
      -1       1     115    2.23000000E+00  1.50181051E-02  8.09719548E-01 -5.86624846E-01
      -1       1     116    2.23000000E+00 -3.71319195E-02  7.21197637E-01 -6.91733466E-01
      -1       1     117    2.23000000E+00 -7.19211431E-01  4.85923617E-01 -4.96601607E-01
      -1       1     118    2.23000000E+00 -4.62343046E-01  5.30785368E-01 -7.10285718E-01
      -1       1     119    2.23000000E+00 -1.04477484E-01  1.46602714E-02 -9.94419193E-01
      -1       1     120    2.23000000E+00 -2.60575271E-01  4.55065728E-01 -8.51478544E-01
      -1       1     121    2.23000000E+00 -8.62636238E-01 -7.01826843E-02 -5.00932242E-01
      -1       1     122    2.23000000E+00 -4.47520970E-01  6.57571098E-01 -6.06073620E-01
      -1       1     123    2.23000000E+00 -6.88225017E-01  4.84882621E-01 -5.39662089E-01
      -1       1     124    2.23000000E+00 -2.85008946E-01  1.17898147E-01 -9.51246512E-01
      -1       1     125    2.23000000E+00 -5.69090951E-01  3.32931462E-01 -7.51859116E-01
      -1       1     126    2.23000000E+00 -7.78858499E-01  4.55084149E-01 -4.31599185E-01
      -1       1     127    2.23000000E+00 -5.36176228E-01  1.08099617E-01 -8.37155616E-01
      -1       1     128    2.23000000E+00 -1.90252100E-01  8.46173838E-01 -4.97789087E-01
      -1       1     129    2.23000000E+00 -4.69839365E-01  7.03524242E-01 -5.33202225E-01
      -1       1     130    2.23000000E+00 -6.01071544E-01  2.51100350E-01 -7.58723674E-01
      -1       1     131    2.23000000E+00 -1.42404367E-01  7.86679169E-01 -6.00713644E-01
      -1       1     132    2.23000000E+00 -5.75371357E-01  6.79026150E-01 -4.55929039E-01
      -1       1     133    2.23000000E+00 -4.04379625E-01  2.91281868E-01 -8.66967123E-01
      -1       1     134    2.23000000E+00 -4.56307255E-01  4.96258732E-01 -7.38587137E-01
      -1       1     135    2.23000000E+00 -7.79880320E-01  5.47415745E-01 -3.03517197E-01
      -1       1     136    2.23000000E+00 -6.40716172E-01  3.52623848E-01 -6.82011150E-01
      -1       1     137    2.23000000E+00 -5.45045858E-01  4.63077356E-01 -6.98916572E-01
      -1       1     138    2.23000000E+00 -5.53753274E-01  7.58528155E-01 -3.43500144E-01
      -1       1     139    2.23000000E+00 -5.20068412E-01  6.15478744E-01 -5.92211755E-01
      -1       1     140    2.23000000E+00 -4.40879653E-01 -5.02901929E-02 -8.96156252E-01
      -1       1     141    2.23000000E+00 -2.34941299E-01  7.39032587E-01 -6.31374233E-01
      -1       1     142    2.23000000E+00 -2.04312230E-01  4.98298843E-01 -8.42588142E-01
      -1       1     143    2.23000000E+00 -9.03024224E-02  8.00932233E-01 -5.91906268E-01
      -1       1     144    2.23000000E+00 -7.50333703E-01  1.94795569E-01 -6.31707227E-01
      -1       1     145    2.23000000E+00 -5.53803425E-01  2.28452716E-01 -8.00694151E-01
      -1       1     146    2.23000000E+00 -8.81214020E-01  3.52235447E-01 -3.15265032E-01
      -1       1     147    2.23000000E+00 -5.56096746E-01  8.28279944E-01 -6.86202846E-02
      -1       1     148    2.23000000E+00 -6.97402975E-01  4.08855940E-01 -5.88613550E-01
      -1       1     149    2.23000000E+00 -2.24821391E-02  8.01410375E-01 -5.97692199E-01
      -1       1     150    2.23000000E+00 -3.45319818E-01  6.60148908E-01 -6.67051454E-01
      -1       1     151    2.23000000E+00 -3.53099603E-01  4.89721643E-01 -7.97178388E-01
      -1       1     152    2.23000000E+00 -5.52519994E-01  7.24198847E-01 -4.12622935E-01
      -1       1     153    2.23000000E+00 -5.66026117E-01  5.91319581E-01 -5.74417608E-01
      -1       1     154    2.23000000E+00 -5.25870079E-01 -3.70408632E-02 -8.49757986E-01
      -1       1     155    2.23000000E+00 -5.38024630E-01  5.74713234E-01 -6.16631329E-01
      -1       1     156    2.23000000E+00 -7.34436129E-01  3.62953281E-01 -5.73470564E-01
      -1       1     157    2.23000000E+00 -5.54783790E-01  5.23260455E-01 -6.46848856E-01
      -1       1     158    2.23000000E+00  3.54894260E-03  8.76519712E-01 -4.81352885E-01
      -1       1     159    2.23000000E+00 -7.94019616E-02  4.18075020E-01 -9.04935692E-01
