################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -5.52031934E-02 -6.05416960E-02  9.96638004E-01
      -1       1       2    2.23000000E+00 -3.18792689E-01 -4.54018484E-01  8.32008676E-01
      -1       1       3    2.23000000E+00 -9.01714994E-02 -9.22665466E-01  3.74910041E-01
      -1       1       4    2.23000000E+00 -4.13290281E-01 -5.93148372E-01  6.90916892E-01
      -1       1       5    2.23000000E+00 -9.45885335E-01 -1.66514988E-01 -2.78520540E-01
      -1       1       6    2.23000000E+00 -6.19245643E-01 -5.06041795E-01  6.00380326E-01
      -1       1       7    2.23000000E+00 -8.74101671E-03 -5.87304396E-01  8.09318937E-01
      -1       1       8    2.23000000E+00 -3.58540432E-01 -4.71772183E-01  8.05530735E-01
      -1       1       9    2.23000000E+00  9.38991397E-01  2.16573796E-01 -2.67190843E-01
      -1       1      10    2.23000000E+00 -4.24185419E-01  7.97503398E-01 -4.29016387E-01
      -1       1      11    2.23000000E+00  4.65766115E-01  7.07255580E-01 -5.31837823E-01
      -1       1      12    2.23000000E+00 -6.80451174E-01  2.11793398E-01 -7.01519605E-01
      -1       1      13    2.23000000E+00  5.60660147E-01 -8.18656413E-01  1.24345797E-01
      -1       1      14    2.23000000E+00  8.19667685E-01 -9.97028787E-03 -5.72752547E-01
      -1       1      15    2.23000000E+00  6.19158253E-01 -2.53152326E-01  7.43341750E-01
      -1       1      16    2.23000000E+00  8.39047311E-01  5.38354182E-01 -7.85772474E-02
      -1       1      17    2.23000000E+00 -2.45897330E-01 -2.50421545E-01 -9.36388569E-01
      -1       1      18    2.23000000E+00  6.31241118E-01  1.19873471E-01 -7.66266926E-01
      -1       1      19    2.23000000E+00  9.08161254E-01 -3.89336425E-01 -1.53818999E-01
      -1       1      20    2.23000000E+00  7.05622877E-02 -6.69649333E-01  7.39317749E-01
      -1       1      21    2.23000000E+00 -5.72061544E-01 -7.83468613E-01 -2.42739619E-01
      -1       1      22    2.23000000E+00 -1.47119386E-01  2.40092937E-01  9.59537007E-01
      -1       1      23    2.23000000E+00 -6.74279659E-01 -6.86677923E-01  2.71699044E-01
      -1       1      24    2.23000000E+00 -8.84929973E-01 -2.50637425E-01 -3.92530028E-01
      -1       1      25    2.23000000E+00 -5.72173640E-02 -6.34422785E-02 -9.96343942E-01
      -1       1      26    2.23000000E+00  2.75327715E-01 -6.28135456E-01 -7.27764040E-01
      -1       1      27    2.23000000E+00  2.15262583E-01 -9.76180847E-01 -2.70735039E-02
      -1       1      28    2.23000000E+00 -5.79007684E-01 -8.15161190E-01 -1.61968137E-02
      -1       1      29    2.23000000E+00 -5.42600720E-01 -4.38135466E-01 -7.16674105E-01
      -1       1      30    2.23000000E+00 -6.82989156E-03 -9.99975177E-01 -1.73150701E-03
      -1       1      31    2.23000000E+00 -1.73332118E-01  9.83317048E-01 -5.51684626E-02
      -1       1      32    2.23000000E+00  2.91720918E-01 -8.63261367E-01  4.11920767E-01
      -1       1      33    2.23000000E+00  9.04679756E-01 -3.53030116E-01 -2.38588087E-01
      -1       1      34    2.23000000E+00  1.97770296E-01  6.88114675E-01 -6.98129718E-01
      -1       1      35    2.23000000E+00  7.55098161E-01 -5.28392570E-01  3.88108307E-01
      -1       1      36    2.23000000E+00 -2.81350185E-01  3.07304194E-01 -9.09068867E-01
      -1       1      37    2.23000000E+00 -4.29541312E-01 -6.22119205E-01  6.54570054E-01
      -1       1      38    2.23000000E+00 -7.53630396E-01  3.32767240E-01  5.66839651E-01
      -1       1      39    2.23000000E+00  2.95295209E-01 -8.79193606E-01 -3.73924247E-01
      -1       1      40    2.23000000E+00 -5.22085087E-01 -4.49709682E-01 -7.24698809E-01
      -1       1      41    2.23000000E+00 -7.88901081E-01  1.75605383E-01 -5.88895436E-01
      -1       1      42    2.23000000E+00  4.51015973E-01  1.07534388E-01  8.86014079E-01
      -1       1      43    2.23000000E+00 -8.69243646E-01 -4.41579453E-01  2.22313000E-01
      -1       1      44    2.23000000E+00 -2.78612635E-01 -9.04735960E-01  3.22223281E-01
      -1       1      45    2.23000000E+00 -8.54030800E-02  6.27558057E-01 -7.73871565E-01
      -1       1      46    2.23000000E+00 -3.50543339E-01 -8.31587537E-01 -4.30791754E-01
      -1       1      47    2.23000000E+00  8.01570580E-02 -4.40147414E-01 -8.94340595E-01
      -1       1      48    2.23000000E+00 -5.17667000E-01  8.55515190E-01 -1.07068634E-02
      -1       1      49    2.23000000E+00 -5.57264987E-01 -7.33908874E-01 -3.88372886E-01
      -1       1      50    2.23000000E+00 -8.99872566E-01 -1.70465062E-01 -4.01461115E-01
      -1       1      51    2.23000000E+00 -6.63530511E-01 -1.98863377E-01 -7.21235481E-01
      -1       1      52    2.23000000E+00  7.42712449E-01 -4.88575874E-01 -4.57899371E-01
      -1       1      53    2.23000000E+00  1.86468960E-01 -9.81717891E-01  3.82009135E-02
      -1       1      54    2.23000000E+00  9.96551132E-01 -8.24027912E-02 -9.77857077E-03
      -1       1      55    2.23000000E+00 -8.10889164E-01  1.82065378E-01  5.56157318E-01
      -1       1      56    2.23000000E+00 -2.65594829E-01  9.56546370E-01 -1.20326344E-01
      -1       1      57    2.23000000E+00 -2.96279726E-01  9.10474286E-01  2.88539250E-01
      -1       1      58    2.23000000E+00  1.98265784E-01  8.85391114E-01 -4.20444115E-01
      -1       1      59    2.23000000E+00 -5.37168038E-01 -2.88803515E-01  7.92491658E-01
      -1       1      60    2.23000000E+00 -4.60475376E-01  5.24816253E-01  7.15912236E-01
      -1       1      61    2.23000000E+00 -9.95008914E-01  7.52879025E-02  6.54904083E-02
      -1       1      62    2.23000000E+00 -3.82136317E-01 -9.02370526E-01  1.99246754E-01
      -1       1      63    2.23000000E+00 -4.47640225E-01 -1.97527763E-01  8.72124424E-01
      -1       1      64    2.23000000E+00 -8.91319745E-01  4.25373326E-01 -1.56865053E-01
      -1       1      65    2.23000000E+00 -6.86862008E-01 -6.29060299E-01 -3.64010608E-01
      -1       1      66    2.23000000E+00 -3.56575055E-01  9.33084395E-01  4.69866031E-02
      -1       1      67    2.23000000E+00 -1.89421123E-02 -2.88576906E-01 -9.57269328E-01
      -1       1      68    2.23000000E+00 -4.03847994E-01 -1.09623672E-01 -9.08234247E-01
      -1       1      69    2.23000000E+00 -9.92583988E-01 -5.63619502E-02  1.07704958E-01
      -1       1      70    2.23000000E+00 -2.61997788E-01  6.76190839E-01  6.88565980E-01
      -1       1      71    2.23000000E+00 -5.12547366E-02  1.64008533E-01  9.85126466E-01
      -1       1      72    2.23000000E+00  3.48537968E-01 -8.16823751E-01  4.59695817E-01
      -1       1      73    2.23000000E+00  8.88189962E-01 -1.88518556E-01  4.19021891E-01
      -1       1      74    2.23000000E+00  5.96837725E-01  7.86669737E-01 -1.57909640E-01
      -1       1      75    2.23000000E+00  1.17025569E-02 -8.41151621E-01 -5.40672730E-01
      -1       1      76    2.23000000E+00 -4.89914724E-01  7.35645473E-01 -4.67770565E-01
      -1       1      77    2.23000000E+00 -9.78590146E-01  1.47103973E-01 -1.43950505E-01
      -1       1      78    2.23000000E+00 -9.00410652E-03  4.50737506E-01 -8.92611128E-01
      -1       1      79    2.23000000E+00 -8.87938037E-02  5.56026729E-01  8.26407851E-01
      -1       1      80    2.23000000E+00 -8.40866024E-01 -2.40513027E-01  4.84868862E-01
      -1       1      81    2.23000000E+00 -4.28320613E-01 -8.72949946E-01  2.33452015E-01
      -1       1      82    2.23000000E+00 -8.30617452E-01 -9.21150482E-02 -5.49171618E-01
      -1       1      83    2.23000000E+00  7.01658409E-01  1.09204030E-01  7.04095134E-01
      -1       1      84    2.23000000E+00  9.36637177E-01 -3.02923620E-01  1.75920660E-01
      -1       1      85    2.23000000E+00  6.41518151E-01 -1.17734752E-01  7.58019123E-01
      -1       1      86    2.23000000E+00 -1.10851166E-01  3.24714846E-01 -9.39293505E-01
      -1       1      87    2.23000000E+00 -2.73008971E-01  1.85199768E-01 -9.44016498E-01
      -1       1      88    2.23000000E+00  4.53319905E-01 -5.42561990E-01  7.07196967E-01
      -1       1      89    2.23000000E+00 -7.73498015E-01  1.79325021E-01  6.07900779E-01
      -1       1      90    2.23000000E+00 -3.27440408E-01 -5.92474872E-01  7.36040968E-01
      -1       1      91    2.23000000E+00 -6.36960798E-01  4.96086332E-01  5.90067193E-01
      -1       1      92    2.23000000E+00 -4.30681960E-02 -9.04750223E-01  4.23759561E-01
      -1       1      93    2.23000000E+00 -3.47069440E-02 -9.74931901E-01  2.19779926E-01
      -1       1      94    2.23000000E+00 -9.22522238E-01 -3.43447285E-01 -1.76058747E-01
      -1       1      95    2.23000000E+00 -6.91429482E-01  6.30520881E-01 -3.52659453E-01
      -1       1      96    2.23000000E+00  9.68248960E-02 -1.16184931E-02 -9.95233616E-01
      -1       1      97    2.23000000E+00 -6.49575955E-01  4.59739329E-01 -6.05550020E-01
      -1       1      98    2.23000000E+00 -2.06219156E-01  6.69458050E-02 -9.76213050E-01
      -1       1      99    2.23000000E+00 -1.05482676E-01  2.51591406E-01 -9.62068173E-01
      -1       1     100    2.23000000E+00  9.03393272E-01 -4.28725227E-01  8.67618022E-03
      -1       1     101    2.23000000E+00 -7.93170676E-01 -5.23695511E-01  3.10842871E-01
      -1       1     102    2.23000000E+00  1.49975743E-01 -9.81166004E-01 -1.21739679E-01
      -1       1     103    2.23000000E+00  1.39453254E-01 -7.35956773E-01 -6.62510693E-01
      -1       1     104    2.23000000E+00 -6.20998355E-02 -9.64681602E-01  2.55994174E-01
      -1       1     105    2.23000000E+00  2.80308423E-01 -7.05532546E-02  9.57313651E-01
      -1       1     106    2.23000000E+00 -9.01429554E-01  2.15529326E-01  3.75462207E-01
