################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -5.37545685E-01  7.49066020E-01  3.87226981E-01
      -1       1       2    2.23000000E+00  1.85716972E-01  7.10856293E-01  6.78374924E-01
      -1       1       3    2.23000000E+00  2.72927757E-01  3.29787868E-01  9.03742442E-01
      -1       1       4    2.23000000E+00 -1.80387258E-03  3.18495739E-01  9.47922576E-01
      -1       1       5    2.23000000E+00 -9.27844976E-01  3.49799552E-01 -1.29398505E-01
      -1       1       6    2.23000000E+00 -9.75092277E-01  1.78231030E-01  1.32017995E-01
      -1       1       7    2.23000000E+00  1.32811247E-01 -2.65215431E-01  9.54998402E-01
      -1       1       8    2.23000000E+00 -8.01664340E-01  1.06267889E-01  5.88252855E-01
      -1       1       9    2.23000000E+00 -3.87033116E-01 -1.52481042E-01  9.09370606E-01
      -1       1      10    2.23000000E+00 -9.82709413E-02 -2.06437317E-01  9.73512432E-01
      -1       1      11    2.23000000E+00  1.84316054E-01 -9.80967337E-01 -6.10792651E-02
      -1       1      12    2.23000000E+00 -1.77421729E-01 -9.19341688E-01  3.51187116E-01
      -1       1      13    2.23000000E+00  2.09241368E-01 -2.62816950E-01  9.41883910E-01
      -1       1      14    2.23000000E+00  2.52616130E-01  9.64001090E-01 -8.29878869E-02
      -1       1      15    2.23000000E+00  3.52906706E-01  1.55461860E-01 -9.22652951E-01
      -1       1      16    2.23000000E+00  5.65903825E-02 -3.31999069E-02  9.97845326E-01
      -1       1      17    2.23000000E+00 -4.97085462E-01 -8.38533735E-02  8.63640351E-01
      -1       1      18    2.23000000E+00  9.93532466E-01 -7.69205696E-02 -8.35252344E-02
      -1       1      19    2.23000000E+00 -9.48333067E-01 -1.53766777E-01  2.77525083E-01
      -1       1      20    2.23000000E+00  3.38944375E-01  7.24308131E-01  6.00411894E-01
      -1       1      21    2.23000000E+00  4.55618883E-02  1.27418954E-01  9.90801960E-01
      -1       1      22    2.23000000E+00 -4.55388016E-01 -4.34941462E-01  7.76818949E-01
      -1       1      23    2.23000000E+00  5.02448507E-01  8.17993449E-01  2.80057521E-01
      -1       1      24    2.23000000E+00 -3.26515101E-01  5.68121607E-01  7.55397729E-01
      -1       1      25    2.23000000E+00  4.57062535E-01  7.48111495E-01  4.81064476E-01
      -1       1      26    2.23000000E+00  5.66826777E-01  3.73107510E-01  7.34505405E-01
      -1       1      27    2.23000000E+00 -7.76923898E-02  5.83053877E-01  8.08710126E-01
      -1       1      28    2.23000000E+00 -7.86633724E-01 -2.96900264E-01 -5.41347963E-01
      -1       1      29    2.23000000E+00 -1.54565132E-01 -9.41974150E-01  2.97983760E-01
      -1       1      30    2.23000000E+00  1.35388822E-02  3.78391738E-01  9.25546537E-01
      -1       1      31    2.23000000E+00  7.31491040E-01 -6.71682793E-01 -1.17316176E-01
      -1       1      32    2.23000000E+00  9.19102623E-01 -1.45741896E-01  3.66073309E-01
      -1       1      33    2.23000000E+00  8.03506679E-01 -2.91274038E-01  5.19169001E-01
      -1       1      34    2.23000000E+00  5.47849355E-01  6.96922696E-01 -4.62774070E-01
